Country,Country_Code,Year,Emissions_kt,Emissions_Mt
Fiji,FJI,1986,10190.7741,10.1907741
Fiji,FJI,1987,10080.6516,10.0806516
Fiji,FJI,1988,10161.2092,10.1612092
Fiji,FJI,1989,10408.1647,10.408164699999999
Fiji,FJI,1990,1172.2086,1.1722085999999998
Fiji,FJI,1991,1198.2493,1.1982492999999999
Fiji,FJI,1992,1199.7862,1.1997862
Fiji,FJI,1993,1261.321,1.261321
Fiji,FJI,1994,1312.3596,1.3123596
Fiji,FJI,1995,1401.3999,1.4013999
Fiji,FJI,1996,1392.6574,1.3926574
Fiji,FJI,1997,1404.0913,1.4040913000000002
Fiji,FJI,1998,1371.7687,1.3717687
Fiji,FJI,1999,1326.3542,1.3263542
Fiji,FJI,2000,1316.0604,1.3160604
Fiji,FJI,2001,1364.9539,1.3649539
Fiji,FJI,2002,1343.7101,1.3437101
Fiji,FJI,2003,1317.1158,1.3171158
Fiji,FJI,2004,1349.1904,1.3491904
Fiji,FJI,2005,1354.6974,1.3546974
Fiji,FJI,2006,1359.1352,1.3591351999999999
Fiji,FJI,2007,1364.1722,1.3641722
Fiji,FJI,2008,1381.7476,1.3817476
Fiji,FJI,2009,1371.229,1.371229
Fiji,FJI,2010,1359.774,1.3597739999999998
Fiji,FJI,2011,1344.5848,1.3445848
Fiji,FJI,2012,1346.9916,1.3469916
Fiji,FJI,2013,1368.5447,1.3685447
Fiji,FJI,2014,850.1474,0.8501474
Fiji,FJI,2015,850.2426,0.8502426000000001
Fiji,FJI,2016,853.549,0.853549
Fiji,FJI,2017,915.9224,0.9159224
Fiji,FJI,2018,942.4836,0.9424836
Fiji,FJI,2019,1036.6727,1.0366727
Fiji,FJI,2020,937.5966,0.9375966
Fiji,FJI,2021,884.5435,0.8845435
Finland,FIN,1961,8318.0252,8.3180252
Finland,FIN,1962,8608.8549,8.6088549
Finland,FIN,1963,8767.1819,8.767181899999999
Finland,FIN,1964,8750.5887,8.7505887
Finland,FIN,1965,8445.4025,8.4454025
Finland,FIN,1966,8353.2508,8.3532508
Finland,FIN,1967,8277.3393,8.2773393
Finland,FIN,1968,8351.9202,8.3519202
Finland,FIN,1969,7960.9697,7.9609697
Finland,FIN,1970,19095.826,19.095826000000002
Finland,FIN,1971,19139.3374,19.1393374
Finland,FIN,1972,19074.3774,19.0743774
Finland,FIN,1973,19346.4862,19.3464862
Finland,FIN,1974,19359.476,19.359475999999997
Finland,FIN,1975,19116.8461,19.1168461
Finland,FIN,1976,19305.5163,19.3055163
Finland,FIN,1977,19327.4592,19.3274592
Finland,FIN,1978,19612.4346,19.6124346
Finland,FIN,1979,19374.6725,19.3746725
Finland,FIN,1980,19348.8879,19.3488879
Finland,FIN,1981,19204.0034,19.2040034
Finland,FIN,1982,19393.2479,19.3932479
Finland,FIN,1983,19120.4892,19.1204892
Finland,FIN,1984,19015.219,19.015219000000002
Finland,FIN,1985,19100.0031,19.100003100000002
Finland,FIN,1986,19079.0568,19.0790568
Finland,FIN,1987,18866.8268,18.8668268
Finland,FIN,1988,18500.955,18.500955
Finland,FIN,1989,18847.1223,18.8471223
Finland,FIN,1990,28862.1222,28.8621222
Finland,FIN,1991,28060.1371,28.0601371
Finland,FIN,1992,27639.4677,27.6394677
Finland,FIN,1993,27949.5759,27.9495759
Finland,FIN,1994,28337.7124,28.3377124
Finland,FIN,1995,27871.2375,27.8712375
Finland,FIN,1996,28618.7903,28.6187903
Finland,FIN,1997,28438.1619,28.4381619
Finland,FIN,1998,28743.6163,28.743616300000003
Finland,FIN,1999,29048.2162,29.0482162
Finland,FIN,2000,29248.657,29.248656999999998
Finland,FIN,2001,51093.9117,51.0939117
Finland,FIN,2002,51558.3331,51.558333100000006
Finland,FIN,2003,52507.1408,52.5071408
Finland,FIN,2004,52111.6062,52.111606200000004
Finland,FIN,2005,50825.4766,50.8254766
Finland,FIN,2006,52133.0713,52.133071300000005
Finland,FIN,2007,51940.2189,51.9402189
Finland,FIN,2008,50407.9351,50.4079351
Finland,FIN,2009,50306.3193,50.306319300000006
Finland,FIN,2010,51267.4047,51.2674047
Finland,FIN,2011,34951.4299,34.9514299
Finland,FIN,2012,34278.1446,34.2781446
Finland,FIN,2013,34735.9078,34.7359078
Finland,FIN,2014,34521.9649,34.5219649
Finland,FIN,2015,33852.3909,33.852390899999996
Finland,FIN,2016,26651.8289,26.6518289
Finland,FIN,2017,26577.2466,26.5772466
Finland,FIN,2018,26997.7492,26.997749199999998
Finland,FIN,2019,26928.1022,26.9281022
Finland,FIN,2020,26820.1306,26.8201306
Finland,FIN,2021,27225.2835,27.2252835
France,FRA,1961,74632.6466,74.63264659999999
France,FRA,1962,77461.3069,77.4613069
France,FRA,1963,76675.5206,76.6755206
France,FRA,1964,76227.5356,76.2275356
France,FRA,1965,77214.4248,77.21442479999999
France,FRA,1966,78469.5973,78.46959729999999
France,FRA,1967,81478.583,81.478583
France,FRA,1968,83463.7161,83.4637161
France,FRA,1969,82617.2174,82.61721739999999
France,FRA,1970,102988.7972,102.98879720000001
France,FRA,1971,103322.0525,103.32205250000001
France,FRA,1972,104922.2398,104.9222398
France,FRA,1973,109579.9154,109.5799154
France,FRA,1974,111080.3545,111.0803545
France,FRA,1975,111862.0505,111.8620505
France,FRA,1976,112791.4214,112.7914214
France,FRA,1977,113010.2888,113.0102888
France,FRA,1978,114849.8694,114.8498694
France,FRA,1979,115434.3943,115.4343943
France,FRA,1980,115415.9684,115.4159684
France,FRA,1981,114908.2641,114.9082641
France,FRA,1982,114538.5878,114.53858779999999
France,FRA,1983,115083.8419,115.0838419
France,FRA,1984,115833.7648,115.83376480000001
France,FRA,1985,114213.5199,114.2135199
France,FRA,1986,114156.7027,114.1567027
France,FRA,1987,110583.0469,110.5830469
France,FRA,1988,108484.0339,108.4840339
France,FRA,1989,108460.9108,108.4609108
France,FRA,1990,170576.1606,170.5761606
France,FRA,1991,182104.4004,182.1044004
France,FRA,1992,175906.6928,175.9066928
France,FRA,1993,173963.2573,173.9632573
France,FRA,1994,170349.8831,170.3498831
France,FRA,1995,173761.728,173.761728
France,FRA,1996,179199.1704,179.1991704
France,FRA,1997,178564.2107,178.5642107
France,FRA,1998,187197.1545,187.1971545
France,FRA,1999,196532.3252,196.5323252
France,FRA,2000,202012.0526,202.0120526
France,FRA,2001,201992.9502,201.9929502
France,FRA,2002,202848.3592,202.8483592
France,FRA,2003,201676.7351,201.6767351
France,FRA,2004,201899.0963,201.8990963
France,FRA,2005,193237.7685,193.23776850000002
France,FRA,2006,192751.511,192.751511
France,FRA,2007,196667.7746,196.6677746
France,FRA,2008,193275.184,193.275184
France,FRA,2009,190489.8611,190.4898611
France,FRA,2010,194316.8137,194.3168137
France,FRA,2011,192453.2926,192.4532926
France,FRA,2012,192427.5232,192.4275232
France,FRA,2013,191229.9738,191.2299738
France,FRA,2014,184879.2405,184.8792405
France,FRA,2015,189348.0356,189.3480356
France,FRA,2016,184574.0071,184.5740071
France,FRA,2017,185253.8441,185.25384409999998
France,FRA,2018,180960.1293,180.9601293
France,FRA,2019,171706.7205,171.7067205
France,FRA,2020,168276.7716,168.27677160000002
France,FRA,2021,171719.0672,171.71906719999998
French Guiana,GUF,1961,8.8013,0.0088013
French Guiana,GUF,1962,10.0245,0.0100245
French Guiana,GUF,1963,8.3249,0.0083249
French Guiana,GUF,1964,7.9193,0.0079193
French Guiana,GUF,1965,7.9514,0.007951399999999999
French Guiana,GUF,1966,8.4201,0.0084201
French Guiana,GUF,1967,7.5945,0.0075945
French Guiana,GUF,1968,6.9369,0.006936899999999999
French Guiana,GUF,1969,7.0881,0.0070881
French Guiana,GUF,1970,7.4711,0.0074711
French Guiana,GUF,1971,6.4154,0.0064154
French Guiana,GUF,1972,6.032,0.006032
French Guiana,GUF,1973,6.0593,0.0060593
French Guiana,GUF,1974,5.6703,0.0056703000000000005
French Guiana,GUF,1975,5.8284,0.0058284
French Guiana,GUF,1976,5.974,0.005974
French Guiana,GUF,1977,7.9133,0.0079133
French Guiana,GUF,1978,11.0341,0.0110341
French Guiana,GUF,1979,15.8287,0.0158287
French Guiana,GUF,1980,18.0691,0.018069099999999998
French Guiana,GUF,1981,24.4564,0.0244564
French Guiana,GUF,1982,27.1992,0.0271992
French Guiana,GUF,1983,37.2667,0.0372667
French Guiana,GUF,1984,45.9268,0.0459268
French Guiana,GUF,1985,51.3824,0.051382399999999995
French Guiana,GUF,1986,60.5324,0.0605324
French Guiana,GUF,1987,64.6684,0.0646684
French Guiana,GUF,1988,64.619,0.064619
French Guiana,GUF,1989,68.5207,0.0685207
French Guiana,GUF,1990,3718.7156,3.7187156
French Guiana,GUF,1991,3731.0298,3.7310298
French Guiana,GUF,1992,3726.5751,3.7265751
French Guiana,GUF,1993,3717.5006,3.7175005999999997
French Guiana,GUF,1994,3718.7965,3.7187965
French Guiana,GUF,1995,3720.906,3.720906
French Guiana,GUF,1996,3741.5656,3.7415656
French Guiana,GUF,1997,3747.9782,3.7479782
French Guiana,GUF,1998,3783.551,3.783551
French Guiana,GUF,1999,3775.3275,3.7753275
French Guiana,GUF,2000,3762.5263,3.7625263
French Guiana,GUF,2001,3554.0126,3.5540126
French Guiana,GUF,2002,3548.1676,3.5481676
French Guiana,GUF,2003,3527.1986,3.5271986
French Guiana,GUF,2004,3576.4316,3.5764316
French Guiana,GUF,2005,3595.389,3.595389
French Guiana,GUF,2006,3568.9808,3.5689808
French Guiana,GUF,2007,3496.8497,3.4968497000000003
French Guiana,GUF,2008,3475.2999,3.4752999
French Guiana,GUF,2009,3496.153,3.4961529999999996
French Guiana,GUF,2010,3482.2714,3.4822714
French Guiana,GUF,2011,2652.4503,2.6524503
French Guiana,GUF,2012,2655.5388,2.6555388
French Guiana,GUF,2013,2654.5209,2.6545209
French Guiana,GUF,2014,2657.0009,2.6570009
French Guiana,GUF,2015,2657.9642,2.6579642
French Guiana,GUF,2016,2777.7158,2.7777157999999997
French Guiana,GUF,2017,2775.5442,2.7755441999999997
French Guiana,GUF,2018,2777.0862,2.7770862000000003
French Guiana,GUF,2019,2784.0576,2.7840576
French Guiana,GUF,2020,2785.5267,2.7855266999999997
French Guiana,GUF,2021,2779.6446,2.7796446
French Polynesia,PYF,1961,40.7609,0.0407609
French Polynesia,PYF,1962,40.2603,0.0402603
French Polynesia,PYF,1963,40.0815,0.0400815
French Polynesia,PYF,1964,39.7515,0.0397515
French Polynesia,PYF,1965,40.2928,0.0402928
French Polynesia,PYF,1966,41.1053,0.0411053
French Polynesia,PYF,1967,40.4533,0.0404533
French Polynesia,PYF,1968,36.5722,0.0365722
French Polynesia,PYF,1969,35.3933,0.0353933
French Polynesia,PYF,1970,35.8909,0.0358909
French Polynesia,PYF,1971,34.8763,0.0348763
French Polynesia,PYF,1972,33.004,0.033004
French Polynesia,PYF,1973,31.2252,0.0312252
French Polynesia,PYF,1974,29.7254,0.0297254
French Polynesia,PYF,1975,30.9862,0.0309862
French Polynesia,PYF,1976,33.8184,0.0338184
French Polynesia,PYF,1977,34.4374,0.0344374
French Polynesia,PYF,1978,35.9945,0.0359945
French Polynesia,PYF,1979,36.2103,0.036210299999999994
French Polynesia,PYF,1980,38.8794,0.038879399999999995
French Polynesia,PYF,1981,58.3556,0.0583556
French Polynesia,PYF,1982,56.6339,0.056633899999999994
French Polynesia,PYF,1983,54.3342,0.054334200000000006
French Polynesia,PYF,1984,62.2047,0.0622047
French Polynesia,PYF,1985,67.4799,0.0674799
French Polynesia,PYF,1986,66.4834,0.0664834
French Polynesia,PYF,1987,63.0685,0.0630685
French Polynesia,PYF,1988,59.8974,0.059897399999999996
French Polynesia,PYF,1989,55.6122,0.0556122
French Polynesia,PYF,1990,81.8723,0.0818723
French Polynesia,PYF,1991,82.5373,0.08253730000000001
French Polynesia,PYF,1992,84.4038,0.0844038
French Polynesia,PYF,1993,86.5363,0.0865363
French Polynesia,PYF,1994,90.8401,0.09084010000000001
French Polynesia,PYF,1995,91.1294,0.0911294
French Polynesia,PYF,1996,93.3224,0.0933224
French Polynesia,PYF,1997,92.2101,0.0922101
French Polynesia,PYF,1998,97.7692,0.0977692
French Polynesia,PYF,1999,99.9045,0.0999045
French Polynesia,PYF,2000,99.0361,0.0990361
French Polynesia,PYF,2001,108.7828,0.1087828
French Polynesia,PYF,2002,106.782,0.106782
French Polynesia,PYF,2003,110.6556,0.1106556
French Polynesia,PYF,2004,119.8898,0.11988979999999999
French Polynesia,PYF,2005,117.5555,0.1175555
French Polynesia,PYF,2006,110.6762,0.11067619999999999
French Polynesia,PYF,2007,122.7898,0.1227898
French Polynesia,PYF,2008,127.6176,0.1276176
French Polynesia,PYF,2009,129.1624,0.12916239999999998
French Polynesia,PYF,2010,157.7585,0.1577585
French Polynesia,PYF,2011,156.5649,0.1565649
French Polynesia,PYF,2012,157.2528,0.1572528
French Polynesia,PYF,2013,157.5077,0.1575077
French Polynesia,PYF,2014,155.6582,0.1556582
French Polynesia,PYF,2015,159.084,0.159084
French Polynesia,PYF,2016,161.2553,0.16125530000000002
French Polynesia,PYF,2017,160.9132,0.16091319999999998
French Polynesia,PYF,2018,164.5975,0.1645975
French Polynesia,PYF,2019,167.7243,0.1677243
French Polynesia,PYF,2020,162.0743,0.1620743
French Polynesia,PYF,2021,166.8417,0.1668417
Gabon,GAB,1961,48.3904,0.0483904
Gabon,GAB,1962,49.1228,0.0491228
Gabon,GAB,1963,50.1022,0.050102200000000006
Gabon,GAB,1964,52.09,0.052090000000000004
Gabon,GAB,1965,54.3202,0.0543202
Gabon,GAB,1966,56.5071,0.056507100000000005
Gabon,GAB,1967,57.0752,0.0570752
Gabon,GAB,1968,57.9783,0.057978299999999997
Gabon,GAB,1969,53.3123,0.0533123
Gabon,GAB,1970,53.1168,0.0531168
Gabon,GAB,1971,55.9523,0.0559523
Gabon,GAB,1972,59.4149,0.0594149
Gabon,GAB,1973,61.9156,0.0619156
Gabon,GAB,1974,62.9103,0.0629103
Gabon,GAB,1975,66.5317,0.0665317
Gabon,GAB,1976,80.3687,0.0803687
Gabon,GAB,1977,96.0125,0.0960125
Gabon,GAB,1978,107.3129,0.1073129
Gabon,GAB,1979,98.8288,0.0988288
Gabon,GAB,1980,97.2328,0.0972328
Gabon,GAB,1981,106.8459,0.1068459
Gabon,GAB,1982,110.6647,0.11066469999999999
Gabon,GAB,1983,111.0063,0.1110063
Gabon,GAB,1984,111.5682,0.1115682
Gabon,GAB,1985,125.7984,0.1257984
Gabon,GAB,1986,148.144,0.148144
Gabon,GAB,1987,147.1219,0.1471219
Gabon,GAB,1988,152.7641,0.1527641
Gabon,GAB,1989,161.3536,0.1613536
Gabon,GAB,1990,4082.2247,4.0822247
Gabon,GAB,1991,4114.046,4.114046
Gabon,GAB,1992,4119.6878,4.1196877999999995
Gabon,GAB,1993,4135.9524,4.1359524
Gabon,GAB,1994,4134.7157,4.1347157
Gabon,GAB,1995,4152.9114,4.1529114
Gabon,GAB,1996,4103.5969,4.103596899999999
Gabon,GAB,1997,4146.8931,4.146893100000001
Gabon,GAB,1998,4139.7333,4.1397333
Gabon,GAB,1999,4180.1478,4.180147799999999
Gabon,GAB,2000,4138.7834,4.1387834
Gabon,GAB,2001,3593.2068,3.5932068
Gabon,GAB,2002,3701.2507,3.7012507
Gabon,GAB,2003,3738.8276,3.7388276
Gabon,GAB,2004,3915.5027,3.9155027000000002
Gabon,GAB,2005,3842.0986,3.8420986
Gabon,GAB,2006,3900.139,3.9001390000000002
Gabon,GAB,2007,3912.9587,3.9129587000000003
Gabon,GAB,2008,4004.5615,4.004561499999999
Gabon,GAB,2009,3860.504,3.8605039999999997
Gabon,GAB,2010,3967.3478,3.9673478
Gabon,GAB,2011,7387.2284,7.3872284
Gabon,GAB,2012,7350.6204,7.3506203999999995
Gabon,GAB,2013,7424.2964,7.4242964
Gabon,GAB,2014,7345.9384,7.3459384
Gabon,GAB,2015,7379.9106,7.3799106000000005
Gabon,GAB,2016,7481.9141,7.4819141
Gabon,GAB,2017,7459.0161,7.4590160999999995
Gabon,GAB,2018,7362.0677,7.3620677
Gabon,GAB,2019,7482.5013,7.4825013
Gabon,GAB,2020,7372.6021,7.3726021
Gabon,GAB,2021,7424.0349,7.4240349
"Gambia, The",GMB,1961,426.7113,0.4267113
"Gambia, The",GMB,1962,448.5162,0.44851620000000003
"Gambia, The",GMB,1963,472.791,0.472791
"Gambia, The",GMB,1964,493.5887,0.4935887
"Gambia, The",GMB,1965,507.969,0.507969
"Gambia, The",GMB,1966,522.0739,0.5220739
"Gambia, The",GMB,1967,469.4633,0.46946330000000003
"Gambia, The",GMB,1968,571.9667,0.5719666999999999
"Gambia, The",GMB,1969,573.0108,0.5730108
"Gambia, The",GMB,1970,609.9593,0.6099593
"Gambia, The",GMB,1971,629.197,0.629197
"Gambia, The",GMB,1972,609.5781,0.6095780999999999
"Gambia, The",GMB,1973,586.01,0.58601
"Gambia, The",GMB,1974,617.3342,0.6173342
"Gambia, The",GMB,1975,629.6679,0.6296679000000001
"Gambia, The",GMB,1976,644.7654,0.6447654
"Gambia, The",GMB,1977,650.5351,0.6505351
"Gambia, The",GMB,1978,669.1391,0.6691391
"Gambia, The",GMB,1979,634.4901,0.6344901
"Gambia, The",GMB,1980,670.1716,0.6701716
"Gambia, The",GMB,1981,719.5971,0.7195971
"Gambia, The",GMB,1982,728.9333,0.7289333
"Gambia, The",GMB,1983,638.0194,0.6380194
"Gambia, The",GMB,1984,595.787,0.5957870000000001
"Gambia, The",GMB,1985,637.6258,0.6376258
"Gambia, The",GMB,1986,665.9294,0.6659294
"Gambia, The",GMB,1987,676.4722,0.6764722000000001
"Gambia, The",GMB,1988,709.6619,0.7096619
"Gambia, The",GMB,1989,683.6759,0.6836759
"Gambia, The",GMB,1990,1499.1651,1.4991651
"Gambia, The",GMB,1991,1533.8303,1.5338303
"Gambia, The",GMB,1992,1521.234,1.521234
"Gambia, The",GMB,1993,1502.1789,1.5021789
"Gambia, The",GMB,1994,1542.9537,1.5429537
"Gambia, The",GMB,1995,1562.319,1.562319
"Gambia, The",GMB,1996,1624.1193,1.6241193
"Gambia, The",GMB,1997,1606.3565,1.6063565000000002
"Gambia, The",GMB,1998,1601.1779,1.6011779
"Gambia, The",GMB,1999,1704.765,1.704765
"Gambia, The",GMB,2000,1697.0725,1.6970725
"Gambia, The",GMB,2001,1503.1217,1.5031217
"Gambia, The",GMB,2002,1496.0669,1.4960669
"Gambia, The",GMB,2003,1591.6258,1.5916258
"Gambia, The",GMB,2004,1685.6791,1.6856791
"Gambia, The",GMB,2005,1732.354,1.732354
"Gambia, The",GMB,2006,1785.2606,1.7852606
"Gambia, The",GMB,2007,1783.2978,1.7832978000000002
"Gambia, The",GMB,2008,1902.8548,1.9028548
"Gambia, The",GMB,2009,2240.6754,2.2406754
"Gambia, The",GMB,2010,2327.8826,2.3278825999999997
"Gambia, The",GMB,2011,1965.6994,1.9656993999999999
"Gambia, The",GMB,2012,2047.138,2.047138
"Gambia, The",GMB,2013,2126.4911,2.1264911
"Gambia, The",GMB,2014,2221.2583,2.2212583
"Gambia, The",GMB,2015,2364.0428,2.3640428
"Gambia, The",GMB,2016,2228.9656,2.2289656
"Gambia, The",GMB,2017,2228.6149,2.2286149
"Gambia, The",GMB,2018,2167.2575,2.1672575000000003
"Gambia, The",GMB,2019,2285.1852,2.2851852
"Gambia, The",GMB,2020,2299.3561,2.2993561
"Gambia, The",GMB,2021,2304.9024,2.3049024
Georgia,GEO,1992,5877.7337,5.877733699999999
Georgia,GEO,1993,4979.0348,4.9790348
Georgia,GEO,1994,4077.8443,4.077844300000001
Georgia,GEO,1995,3670.7122,3.6707122
Georgia,GEO,1996,3729.4801,3.7294801000000004
Georgia,GEO,1997,4088.3615,4.0883614999999995
Georgia,GEO,1998,4289.64,4.28964
Georgia,GEO,1999,4387.8641,4.3878641
Georgia,GEO,2000,4543.1819,4.5431818999999996
Georgia,GEO,2001,4238.8497,4.238849699999999
Georgia,GEO,2002,4374.8764,4.3748764
Georgia,GEO,2003,4525.5127,4.5255127
Georgia,GEO,2004,4731.9416,4.7319416
Georgia,GEO,2005,5181.3743,5.181374300000001
Georgia,GEO,2006,5224.8854,5.2248854
Georgia,GEO,2007,5312.8518,5.312851800000001
Georgia,GEO,2008,5249.2576,5.2492576
Georgia,GEO,2009,5062.7903,5.0627903
Georgia,GEO,2010,4787.152,4.787152
Georgia,GEO,2011,5163.1728,5.1631728
Georgia,GEO,2012,5638.8797,5.6388797
Georgia,GEO,2013,5331.3447,5.3313447
Georgia,GEO,2014,5448.947,5.448947
Georgia,GEO,2015,5093.7416,5.0937416
Georgia,GEO,2016,5227.4424,5.2274424
Georgia,GEO,2017,5180.0834,5.1800834
Georgia,GEO,2018,5060.839,5.060839
Georgia,GEO,2019,5220.9133,5.2209133
Georgia,GEO,2020,5469.8707,5.4698707
Georgia,GEO,2021,5472.0511,5.4720511
Germany,DEU,1961,74412.2599,74.41225990000001
Germany,DEU,1962,76639.1283,76.6391283
Germany,DEU,1963,76256.6179,76.2566179
Germany,DEU,1964,76421.9148,76.4219148
Germany,DEU,1965,77708.1339,77.7081339
Germany,DEU,1966,79458.0636,79.45806359999999
Germany,DEU,1967,80888.2553,80.8882553
Germany,DEU,1968,81974.6187,81.97461870000001
Germany,DEU,1969,82916.533,82.916533
Germany,DEU,1970,83200.6869,83.2006869
Germany,DEU,1971,83578.0245,83.5780245
Germany,DEU,1972,83422.41,83.42241
Germany,DEU,1973,83969.0234,83.96902340000001
Germany,DEU,1974,86302.1387,86.3021387
Germany,DEU,1975,86605.9384,86.6059384
Germany,DEU,1976,87315.5959,87.3155959
Germany,DEU,1977,87743.5594,87.7435594
Germany,DEU,1978,89372.4619,89.37246189999999
Germany,DEU,1979,90639.0882,90.6390882
Germany,DEU,1980,91318.0617,91.3180617
Germany,DEU,1981,90806.697,90.806697
Germany,DEU,1982,91776.0305,91.77603049999999
Germany,DEU,1983,91073.122,91.073122
Germany,DEU,1984,93150.521,93.150521
Germany,DEU,1985,94192.7634,94.19276339999999
Germany,DEU,1986,93902.26,93.90226
Germany,DEU,1987,92739.766,92.739766
Germany,DEU,1988,91455.3434,91.4553434
Germany,DEU,1989,89441.8486,89.4418486
Germany,DEU,1990,242203.912,242.203912
Germany,DEU,1991,248942.3363,248.9423363
Germany,DEU,1992,235491.8639,235.4918639
Germany,DEU,1993,231057.3202,231.0573202
Germany,DEU,1994,229108.0481,229.10804810000002
Germany,DEU,1995,230212.3614,230.2123614
Germany,DEU,1996,236087.5737,236.0875737
Germany,DEU,1997,215449.6642,215.4496642
Germany,DEU,1998,232151.3791,232.15137909999999
Germany,DEU,1999,231482.6803,231.4826803
Germany,DEU,2000,230092.9434,230.0929434
Germany,DEU,2001,233530.5422,233.53054219999999
Germany,DEU,2002,215729.5704,215.7295704
Germany,DEU,2003,212901.9191,212.9019191
Germany,DEU,2004,210935.5612,210.9355612
Germany,DEU,2005,209166.9636,209.16696359999997
Germany,DEU,2006,207761.8314,207.7618314
Germany,DEU,2007,208586.1404,208.5861404
Germany,DEU,2008,206932.9458,206.9329458
Germany,DEU,2009,202767.8189,202.7678189
Germany,DEU,2010,203133.826,203.133826
Germany,DEU,2011,202433.0249,202.4330249
Germany,DEU,2012,204267.0596,204.2670596
Germany,DEU,2013,205982.5599,205.98255989999998
Germany,DEU,2014,202397.3611,202.3973611
Germany,DEU,2015,201005.0528,201.00505280000002
Germany,DEU,2016,199961.5425,199.9615425
Germany,DEU,2017,195488.9248,195.4889248
Germany,DEU,2018,189937.2077,189.9372077
Germany,DEU,2019,183863.7122,183.8637122
Germany,DEU,2020,178435.1237,178.4351237
Germany,DEU,2021,180363.7898,180.3637898
Ghana,GHA,1961,1250.856,1.250856
Ghana,GHA,1962,1353.4775,1.3534775
Ghana,GHA,1963,1443.3403,1.4433403
Ghana,GHA,1964,1674.6684,1.6746684
Ghana,GHA,1965,1748.5778,1.7485778
Ghana,GHA,1966,1796.8866,1.7968866000000001
Ghana,GHA,1967,1934.1917,1.9341917000000002
Ghana,GHA,1968,2028.3876,2.0283876
Ghana,GHA,1969,2146.527,2.146527
Ghana,GHA,1970,2225.3953,2.2253953
Ghana,GHA,1971,2261.0743,2.2610743
Ghana,GHA,1972,2413.761,2.413761
Ghana,GHA,1973,2356.153,2.356153
Ghana,GHA,1974,11843.106,11.843106
Ghana,GHA,1975,11824.8631,11.8248631
Ghana,GHA,1976,12234.1852,12.2341852
Ghana,GHA,1977,11802.3715,11.8023715
Ghana,GHA,1978,11829.42,11.82942
Ghana,GHA,1979,12262.3416,12.2623416
Ghana,GHA,1980,12063.0744,12.0630744
Ghana,GHA,1981,12091.9433,12.0919433
Ghana,GHA,1982,12172.9801,12.1729801
Ghana,GHA,1983,11264.4009,11.2644009
Ghana,GHA,1984,12710.2564,12.7102564
Ghana,GHA,1985,12251.3154,12.2513154
Ghana,GHA,1986,12176.2901,12.176290100000001
Ghana,GHA,1987,12122.9555,12.1229555
Ghana,GHA,1988,12114.1646,12.1141646
Ghana,GHA,1989,12876.4617,12.8764617
Ghana,GHA,1990,34404.4939,34.4044939
Ghana,GHA,1991,34829.5075,34.8295075
Ghana,GHA,1992,34644.5504,34.6445504
Ghana,GHA,1993,34745.3828,34.7453828
Ghana,GHA,1994,34989.919,34.989919
Ghana,GHA,1995,35166.2231,35.1662231
Ghana,GHA,1996,35920.4817,35.920481699999996
Ghana,GHA,1997,36652.3177,36.6523177
Ghana,GHA,1998,38358.1799,38.3581799
Ghana,GHA,1999,36828.0118,36.8280118
Ghana,GHA,2000,38239.94,38.239940000000004
Ghana,GHA,2001,37468.255,37.468255
Ghana,GHA,2002,37399.0529,37.3990529
Ghana,GHA,2003,37754.6389,37.754638899999996
Ghana,GHA,2004,37213.6941,37.2136941
Ghana,GHA,2005,39087.0199,39.0870199
Ghana,GHA,2006,38910.7745,38.9107745
Ghana,GHA,2007,38581.2137,38.5812137
Ghana,GHA,2008,38661.2113,38.661211300000005
Ghana,GHA,2009,38842.0843,38.8420843
Ghana,GHA,2010,39380.8115,39.3808115
Ghana,GHA,2011,19453.3824,19.4533824
Ghana,GHA,2012,19396.5493,19.3965493
Ghana,GHA,2013,20359.7807,20.359780699999998
Ghana,GHA,2014,20241.5508,20.241550800000002
Ghana,GHA,2015,21072.8501,21.0728501
Ghana,GHA,2016,17035.0086,17.0350086
Ghana,GHA,2017,17474.9893,17.4749893
Ghana,GHA,2018,17541.4894,17.5414894
Ghana,GHA,2019,17936.2004,17.9362004
Ghana,GHA,2020,19512.3324,19.5123324
Ghana,GHA,2021,18787.2873,18.7872873
Gibraltar,GIB,1970,0.0,0.0
Gibraltar,GIB,1971,0.0,0.0
Gibraltar,GIB,1972,0.0,0.0
Gibraltar,GIB,1973,0.0,0.0
Gibraltar,GIB,1974,0.0,0.0
Gibraltar,GIB,1975,0.0,0.0
Gibraltar,GIB,1976,0.0,0.0
Gibraltar,GIB,1977,0.0,0.0
Gibraltar,GIB,1978,0.0,0.0
Gibraltar,GIB,1979,0.0,0.0
Gibraltar,GIB,1980,0.0,0.0
Gibraltar,GIB,1981,0.0,0.0
Gibraltar,GIB,1982,0.0,0.0
Gibraltar,GIB,1983,0.0,0.0
Gibraltar,GIB,1984,0.0,0.0
Gibraltar,GIB,1985,0.0,0.0
Gibraltar,GIB,1986,0.0,0.0
Gibraltar,GIB,1987,0.0,0.0
Gibraltar,GIB,1988,0.0,0.0
Gibraltar,GIB,1989,0.0,0.0
Gibraltar,GIB,1990,23.0605,0.0230605
Gibraltar,GIB,1991,36.2286,0.0362286
Gibraltar,GIB,1992,43.1671,0.0431671
Gibraltar,GIB,1993,41.5308,0.0415308
Gibraltar,GIB,1994,56.6704,0.0566704
